[sender] CC-S7-SCRATCH up: 1920x1080@30, 240s
[sender] t=1s connections=0 senderCores=0.19 sentFrames=30
[sender] t=2s connections=0 senderCores=0.16 sentFrames=60
[sender] t=3s connections=0 senderCores=0.14 sentFrames=91
[sender] t=4s connections=0 senderCores=0.16 sentFrames=121
[sender] t=5s connections=0 senderCores=0.12 sentFrames=151
[sender] t=6s connections=0 senderCores=0.14 sentFrames=181
[sender] t=7s connections=0 senderCores=0.11 sentFrames=211
[sender] t=8s connections=0 senderCores=0.12 sentFrames=241
[sender] t=9s connections=0 senderCores=0.14 sentFrames=271
[sender] t=10s connections=0 senderCores=0.14 sentFrames=301
[sender] t=11s connections=0 senderCores=0.14 sentFrames=331
[sender] t=12s connections=0 senderCores=0.14 sentFrames=361
[sender] t=13s connections=0 senderCores=0.19 sentFrames=391
[sender] t=14s connections=0 senderCores=0.16 sentFrames=421
[sender] t=15s connections=0 senderCores=0.12 sentFrames=451
[sender] t=16s connections=0 senderCores=0.17 sentFrames=481
[sender] t=17s connections=0 senderCores=0.13 sentFrames=511
[sender] t=18s connections=0 senderCores=0.19 sentFrames=541
[sender] t=19s connections=0 senderCores=0.19 sentFrames=571
[sender] t=20s connections=0 senderCores=0.19 sentFrames=601
[sender] t=21s connections=0 senderCores=0.17 sentFrames=631
[sender] t=22s connections=0 senderCores=0.14 sentFrames=661
[sender] t=23s connections=0 senderCores=0.13 sentFrames=691
[sender] t=24s connections=0 senderCores=0.20 sentFrames=721
[sender] t=25s connections=0 senderCores=0.19 sentFrames=751
[sender] t=26s connections=0 senderCores=0.17 sentFrames=781
[sender] t=27s connections=0 senderCores=0.14 sentFrames=811
[sender] t=28s connections=0 senderCores=0.16 sentFrames=841
[sender] t=29s connections=0 senderCores=0.14 sentFrames=871
[sender] t=30s connections=0 senderCores=0.19 sentFrames=901
[sender] t=31s connections=0 senderCores=0.17 sentFrames=931
[sender] t=32s connections=0 senderCores=0.17 sentFrames=961
[sender] t=33s connections=0 senderCores=0.11 sentFrames=991
[sender] t=34s connections=0 senderCores=0.19 sentFrames=1021
[sender] t=35s connections=0 senderCores=0.14 sentFrames=1051
[sender] t=36s connections=0 senderCores=0.16 sentFrames=1081
[sender] t=37s connections=0 senderCores=0.11 sentFrames=1111
[sender] t=38s connections=0 senderCores=0.16 sentFrames=1141
[sender] t=39s connections=0 senderCores=0.14 sentFrames=1171
